,Time,UTC,P,T,Hu,Ws,Wd,Long,Lat,Alt,Geopot,MRI,RI,Dewp.,Virt,Rs,Elevation,Azimuth,Range,D
375,375,22:06:19,801.2,3.7,24,4.0,155,-80.468322,42.004507,1978.0,1977.0,536.192,225.693,-15.0,4.0,4.8,37.4,280,2954.0,1.008195
376,376,22:06:20,800.7,3.7,24,4.0,155,-80.468347,42.004544,1983.0,1981.0,536.828,225.575,-15.1,4.0,4.8,37.5,280,2959.0,1.007689
377,377,22:06:21,800.3,3.7,24,3.9,154,-80.468372,42.004581,1987.0,1986.0,537.455,225.449,-15.1,4.0,4.8,37.5,280,2964.0,1.007142
378,378,22:06:22,799.8,3.7,23,3.9,154,-80.468397,42.004618,1992.0,1991.0,538.075,225.315,-15.2,4.0,4.8,37.6,280,2969.0,1.006561
379,379,22:06:23,799.3,3.7,23,3.9,154,-80.468422,42.004655,1997.0,1996.0,538.702,225.173,-15.2,4.0,4.9,37.6,280,2975.0,1.005941
380,380,22:06:24,798.8,3.7,23,3.9,153,-80.468447,42.004692,2002.0,2001.0,539.328,225.03,-15.3,4.0,4.9,37.6,280,2980.0,1.005321
381,381,22:06:25,798.3,3.7,23,4.0,151,-80.468472,42.004729,2007.0,2006.0,539.956,224.888,-15.3,4.0,4.9,37.7,280,2985.0,1.004709
382,382,22:06:26,797.8,3.7,23,4.1,151,-80.468497,42.004766,2012.0,2010.0,540.585,224.748,-15.4,3.9,4.9,37.7,281,2990.0,1.004105
383,383,22:06:27,797.3,3.7,23,4.2,149,-80.468523,42.004803,2017.0,2015.0,541.214,224.608,-15.5,3.9,4.9,37.8,281,2995.0,1.003502
384,384,22:06:28,796.9,3.7,23,4.3,148,-80.468548,42.004839,2022.0,2021.0,541.921,224.467,-15.5,3.9,5.4,37.8,281,3001.0,1.002899
385,385,22:06:29,796.3,3.7,23,4.3,147,-80.468584,42.004878,2028.0,2027.0,542.675,224.31,-15.6,3.9,5.8,37.9,281,3007.0,1.002223
386,386,22:06:30,795.7,3.7,23,4.4,145,-80.468629,42.004919,2034.0,2032.0,543.433,224.158,-15.7,3.9,5.8,37.9,281,3014.0,1.001565
387,387,22:06:31,795.2,3.7,22,4.5,144,-80.468674,42.004959,2039.0,2038.0,544.192,224.006,-15.8,3.9,5.8,37.9,281,3022.0,1.00091
388,388,22:06:32,794.6,3.7,22,4.7,144,-80.468719,42.005,2045.0,2044.0,544.948,223.852,-15.8,3.9,5.8,38.0,281,3029.0,1.000243
389,389,22:06:33,794.1,3.6,22,4.8,143,-80.468764,42.00504,2051.0,2050.0,545.687,223.695,-15.9,3.9,5.8,38.0,281,3036.0,0.999567
390,390,22:06:34,793.5,3.6,22,4.9,142,-80.468809,42.005081,2056.0,2055.0,546.377,223.538,-16.0,3.9,5.4,38.0,281,3043.0,0.99889
391,391,22:06:35,793.0,3.6,22,5.0,141,-80.468855,42.005121,2062.0,2060.0,547.062,223.39,-16.1,3.9,5.4,38.0,281,3050.0,0.998262
392,392,22:06:36,792.5,3.6,22,5.1,141,-80.4689,42.005161,2067.0,2066.0,547.762,223.243,-16.2,3.8,5.4,38.1,281,3057.0,0.997638
393,393,22:06:37,791.9,3.6,22,5.2,140,-80.468945,42.005202,2072.0,2071.0,548.462,223.095,-16.3,3.8,5.4,38.1,282,3063.0,0.997014
394,394,22:06:38,791.4,3.6,21,5.4,140,-80.46899,42.005242,2078.0,2076.0,549.141,222.942,-16.4,3.8,5.4,38.1,282,3070.0,0.996367
395,395,22:06:39,790.9,3.6,21,5.5,140,-80.469035,42.005283,2083.0,2082.0,549.828,222.782,-16.5,3.8,5.3,38.2,282,3077.0,0.995686
396,396,22:06:40,790.4,3.6,21,5.7,140,-80.46908,42.005323,2088.0,2087.0,550.493,222.614,-16.6,3.9,5.3,38.2,282,3084.0,0.994969
397,397,22:06:41,789.8,3.7,21,5.8,140,-80.469125,42.005364,2094.0,2092.0,551.153,222.442,-16.6,3.9,5.3,38.2,282,3091.0,0.994231
398,398,22:06:42,789.3,3.7,21,5.9,139,-80.46917,42.005404,2099.0,2098.0,551.812,222.269,-16.7,3.9,5.3,38.2,282,3098.0,0.993485
399,399,22:06:43,788.8,3.7,21,6.0,140,-80.469215,42.005444,2104.0,2103.0,552.49,222.099,-16.7,3.9,5.3,38.3,282,3105.0,0.992752
400,400,22:06:44,788.3,3.7,20,6.1,140,-80.46926,42.005485,2110.0,2108.0,553.174,221.935,-16.8,3.9,5.5,38.3,282,3112.0,0.992047
401,401,22:06:45,787.7,3.7,20,6.1,140,-80.469306,42.005525,2115.0,2114.0,553.896,221.778,-16.9,3.9,5.6,38.3,282,3119.0,0.991372
402,402,22:06:46,787.2,3.7,20,6.1,140,-80.469351,42.005566,2121.0,2120.0,554.626,221.629,-17.0,3.9,5.6,38.3,282,3126.0,0.990735
403,403,22:06:47,786.7,3.7,20,6.1,141,-80.469396,42.005606,2127.0,2125.0,555.367,221.491,-17.1,3.9,5.6,38.4,282,3133.0,0.990146
404,404,22:06:48,786.2,3.7,20,6.1,141,-80.469441,42.005646,2132.0,2131.0,556.115,221.359,-17.2,3.9,5.6,38.4,282,3140.0,0.989587
405,405,22:06:49,785.6,3.6,20,6.2,142,-80.469486,42.005687,2138.0,2136.0,556.846,221.227,-17.3,3.8,5.5,38.4,283,3147.0,0.98902
406,406,22:06:50,785.1,3.6,20,6.2,142,-80.469531,42.005727,2143.0,2141.0,557.509,221.09,-17.4,3.8,5.1,38.4,283,3154.0,0.988428
407,407,22:06:51,784.6,3.6,20,6.2,142,-80.469576,42.005768,2148.0,2147.0,558.164,220.944,-17.4,3.8,5.1,38.5,283,3161.0,0.98779
408,408,22:06:52,784.1,3.6,19,6.1,142,-80.469621,42.005808,2153.0,2152.0,558.826,220.789,-17.5,3.8,5.1,38.5,283,3168.0,0.987108
409,409,22:06:53,783.6,3.6,19,6.1,142,-80.469666,42.005849,2158.0,2157.0,559.473,220.636,-17.5,3.8,5.1,38.5,283,3174.0,0.986432
410,410,22:06:54,783.1,3.7,19,6.1,142,-80.469712,42.005889,2163.0,2162.0,560.119,220.481,-17.5,3.9,5.1,38.5,283,3181.0,0.98575
411,411,22:06:55,782.6,3.7,19,6.1,142,-80.469757,42.005929,2168.0,2167.0,560.764,220.325,-17.5,3.9,5.1,38.5,283,3188.0,0.985061
412,412,22:06:56,782.1,3.7,19,6.1,142,-80.469802,42.00597,2174.0,2172.0,561.408,220.169,-17.5,3.9,5.1,38.6,283,3195.0,0.984368
413,413,22:06:57,781.6,3.7,19,6.1,142,-80.469847,42.00601,2179.0,2177.0,562.07,220.014,-17.5,3.9,5.1,38.6,283,3202.0,0.983686
414,414,22:06:58,781.1,3.7,19,6.1,142,-80.469892,42.006051,2184.0,2182.0,562.73,219.874,-17.6,3.9,5.1,38.6,283,3209.0,0.983062
415,415,22:06:59,780.6,3.7,19,6.1,141,-80.469937,42.006091,2189.0,2187.0,563.383,219.726,-17.6,3.9,5.1,38.6,283,3215.0,0.982403
416,416,22:07:00,780.1,3.7,19,6.0,141,-80.469982,42.006132,2194.0,2193.0,564.044,219.586,-17.6,3.9,5.1,38.6,283,3222.0,0.981779
417,417,22:07:01,779.6,3.7,19,6.0,141,-80.470028,42.006174,2199.0,2198.0,564.73,219.455,-17.6,3.9,5.1,38.7,284,3229.0,0.981192
418,418,22:07:02,779.1,3.7,19,6.0,140,-80.470073,42.006216,2205.0,2203.0,565.452,219.33,-17.6,3.9,5.5,38.7,284,3236.0,0.980624
419,419,22:07:03,778.6,3.7,19,6.0,140,-80.470119,42.006258,2210.0,2209.0,566.193,219.207,-17.6,3.9,5.5,38.7,284,3243.0,0.980062
420,420,22:07:04,778.1,3.6,19,5.9,139,-80.470164,42.0063,2216.0,2214.0,566.936,219.086,-17.6,3.8,5.5,38.7,284,3251.0,0.979507
421,421,22:07:05,777.6,3.6,19,5.9,139,-80.47021,42.006342,2221.0,2220.0,567.688,218.976,-17.6,3.8,5.5,38.7,284,3258.0,0.978995
422,422,22:07:06,777.1,3.6,19,5.8,138,-80.470255,42.006384,2227.0,2225.0,568.444,218.867,-17.6,3.8,5.5,38.8,284,3265.0,0.978496
423,423,22:07:07,776.6,3.5,19,5.8,138,-80.4703,42.006426,2232.0,2230.0,569.137,218.76,-17.5,3.7,5.1,38.8,284,3272.0,0.978
424,424,22:07:08,776.1,3.5,20,5.7,137,-80.470346,42.006468,2237.0,2235.0,569.784,218.654,-17.5,3.7,4.8,38.8,284,3279.0,0.977507
425,425,22:07:09,775.6,3.5,20,5.7,136,-80.470391,42.00651,2241.0,2240.0,570.432,218.548,-17.5,3.7,4.8,38.8,284,3285.0,0.977016
426,426,22:07:10,775.2,3.4,20,5.6,135,-80.470437,42.006552,2246.0,2245.0,571.08,218.442,-17.5,3.6,4.8,38.8,284,3292.0,0.976523
427,427,22:07:11,774.7,3.4,20,5.6,135,-80.470482,42.006594,2251.0,2249.0,571.729,218.337,-17.5,3.6,4.8,38.8,284,3299.0,0.976036
428,428,22:07:12,774.2,3.4,20,5.6,135,-80.470528,42.006636,2256.0,2254.0,572.409,218.232,-17.5,3.6,4.9,38.9,284,3306.0,0.975546
429,429,22:07:13,773.7,3.3,20,5.5,135,-80.470573,42.006678,2261.0,2259.0,573.09,218.129,-17.4,3.5,5.0,38.9,284,3313.0,0.975064
430,430,22:07:14,773.3,3.3,20,5.5,135,-80.470619,42.006719,2266.0,2264.0,573.774,218.028,-17.4,3.5,5.0,38.9,285,3319.0,0.974592
431,431,22:07:15,772.8,3.3,20,5.5,134,-80.470664,42.006761,2271.0,2269.0,574.459,217.927,-17.4,3.5,5.0,38.9,285,3326.0,0.974124
432,432,22:07:16,772.3,3.2,20,5.5,134,-80.470709,42.006803,2276.0,2274.0,575.159,217.827,-17.4,3.4,5.0,38.9,285,3333.0,0.973656
433,433,22:07:17,771.8,3.2,20,5.5,135,-80.470755,42.006845,2281.0,2279.0,575.846,217.729,-17.4,3.4,5.0,38.9,285,3340.0,0.973202
434,434,22:07:18,771.4,3.1,20,5.5,135,-80.4708,42.006887,2286.0,2284.0,576.517,217.631,-17.4,3.4,4.9,38.9,285,3347.0,0.972751
435,435,22:07:19,770.9,3.1,20,5.5,135,-80.470846,42.006929,2291.0,2289.0,577.189,217.534,-17.4,3.3,4.9,39.0,285,3354.0,0.972303
436,436,22:07:20,770.4,3.1,20,5.6,135,-80.470891,42.006971,2296.0,2294.0,577.861,217.436,-17.4,3.3,4.9,39.0,285,3361.0,0.971857
437,437,22:07:21,770.0,3.0,20,5.6,136,-80.470937,42.007013,2301.0,2299.0,578.517,217.339,-17.5,3.2,4.9,39.0,285,3368.0,0.971411
438,438,22:07:22,769.5,3.0,20,5.6,136,-80.470982,42.007055,2305.0,2304.0,579.189,217.241,-17.5,3.2,4.9,39.0,285,3374.0,0.970965
439,439,22:07:23,769.0,2.9,20,5.7,137,-80.471027,42.007097,2310.0,2309.0,579.854,217.137,-17.5,3.2,4.9,39.0,285,3381.0,0.970491
440,440,22:07:24,768.5,2.9,20,5.8,137,-80.471073,42.007139,2316.0,2314.0,580.565,217.032,-17.5,3.1,5.1,39.0,285,3388.0,0.970012
441,441,22:07:25,768.0,2.9,20,5.8,138,-80.471118,42.007181,2321.0,2319.0,581.257,216.923,-17.5,3.1,5.1,39.0,285,3395.0,0.969522
442,442,22:07:26,767.6,2.8,20,5.9,139,-80.471164,42.007223,2326.0,2324.0,581.963,216.813,-17.6,3.0,5.1,39.1,285,3402.0,0.969029
443,443,22:07:27,767.1,2.8,20,6.0,139,-80.471209,42.007265,2331.0,2329.0,582.653,216.702,-17.6,3.0,5.1,39.1,286,3409.0,0.968533
444,444,22:07:28,766.6,2.8,20,6.0,140,-80.471255,42.007307,2336.0,2334.0,583.356,216.588,-17.7,3.0,5.1,39.1,286,3416.0,0.96803
445,445,22:07:29,766.1,2.8,20,6.1,141,-80.4713,42.007348,2341.0,2340.0,584.042,216.473,-17.7,3.0,5.1,39.1,286,3423.0,0.967524
446,446,22:07:30,765.6,2.7,20,6.2,142,-80.471346,42.00739,2346.0,2345.0,584.69,216.352,-17.7,2.9,5.0,39.1,286,3430.0,0.966988
447,447,22:07:31,765.2,2.7,20,6.2,143,-80.471383,42.007443,2351.0,2350.0,585.349,216.227,-17.8,2.9,5.0,39.1,286,3437.0,0.966432
448,448,22:07:32,764.7,2.7,20,6.3,144,-80.471413,42.007505,2356.0,2354.0,585.99,216.098,-17.8,2.9,5.0,39.1,286,3443.0,0.96586
449,449,22:07:33,764.2,2.7,20,6.3,145,-80.471443,42.007566,2361.0,2359.0,586.646,215.969,-17.8,2.9,5.0,39.2,286,3450.0,0.965285
450,450,22:07:34,763.8,2.7,20,6.4,147,-80.471474,42.007628,2366.0,2364.0,587.303,215.841,-17.8,2.9,5.0,39.2,286,3456.0,0.964712
451,451,22:07:35,763.3,2.7,20,6.5,148,-80.471504,42.00769,2371.0,2369.0,587.926,215.726,-17.8,2.9,4.7,39.2,286,3463.0,0.964199
452,452,22:07:36,762.9,2.7,20,6.5,149,-80.471534,42.007752,2375.0,2374.0,588.518,215.612,-17.8,2.9,4.5,39.2,287,3469.0,0.963687
453,453,22:07:37,762.5,2.7,20,6.5,150,-80.471564,42.007813,2380.0,2378.0,589.111,215.498,-17.8,2.9,4.5,39.2,287,3475.0,0.963177
454,454,22:07:38,762.1,2.7,20,6.5,150,-80.471594,42.007875,2384.0,2383.0,589.707,215.388,-17.8,2.9,4.5,39.2,287,3481.0,0.962677
455,455,22:07:39,761.6,2.6,20,6.5,151,-80.471625,42.007937,2389.0,2387.0,590.309,215.283,-17.8,2.9,4.5,39.2,287,3488.0,0.962199
456,456,22:07:40,761.2,2.6,20,6.5,152,-80.471655,42.007999,2393.0,2392.0,590.916,215.184,-17.8,2.8,4.5,39.3,287,3494.0,0.961739
457,457,22:07:41,760.8,2.6,20,6.4,152,-80.471685,42.008061,2398.0,2396.0,591.526,215.087,-17.8,2.8,4.5,39.3,287,3500.0,0.96129
458,458,22:07:42,760.3,2.6,20,6.5,153,-80.471715,42.008122,2402.0,2401.0,592.135,214.99,-17.8,2.8,4.5,39.3,287,3506.0,0.960837
459,459,22:07:43,759.9,2.6,20,6.5,154,-80.471746,42.008184,2407.0,2405.0,592.744,214.892,-17.8,2.8,4.5,39.3,287,3513.0,0.960378
460,460,22:07:44,759.5,2.5,21,6.6,155,-80.471776,42.008246,2411.0,2410.0,593.353,214.795,-17.7,2.7,4.5,39.3,288,3519.0,0.95992
461,461,22:07:45,759.1,2.5,21,6.7,156,-80.471806,42.008308,2416.0,2414.0,593.963,214.698,-17.7,2.7,4.5,39.3,288,3525.0,0.959461
462,462,22:07:46,758.7,2.5,21,6.7,156,-80.471836,42.008369,2420.0,2419.0,594.572,214.601,-17.6,2.7,4.5,39.3,288,3532.0,0.959003
463,463,22:07:47,758.3,2.5,21,6.8,157,-80.471866,42.008431,2424.0,2423.0,595.142,214.511,-17.6,2.7,4.1,39.3,288,3538.0,0.95858
464,464,22:07:48,757.9,2.4,21,6.8,158,-80.471897,42.008493,2429.0,2427.0,595.697,214.423,-17.6,2.7,4.1,39.3,288,3544.0,0.958162
465,465,22:07:49,757.5,2.4,21,6.9,158,-80.471927,42.008555,2433.0,2431.0,596.269,214.335,-17.6,2.6,4.1,39.3,288,3550.0,0.957749
466,466,22:07:50,757.1,2.4,21,6.9,158,-80.471957,42.008617,2437.0,2435.0,596.828,214.251,-17.5,2.6,4.1,39.3,288,3556.0,0.957349
467,467,22:07:51,756.7,2.4,21,7.0,158,-80.471987,42.008678,2441.0,2439.0,597.391,214.17,-17.5,2.6,4.1,39.4,288,3562.0,0.956966
468,468,22:07:52,756.3,2.3,21,7.0,158,-80.472018,42.00874,2446.0,2444.0,598.036,214.093,-17.5,2.5,4.6,39.4,288,3569.0,0.9566
469,469,22:07:53,755.8,2.3,21,7.1,158,-80.472048,42.008802,2450.0,2449.0,598.714,214.001,-17.5,2.5,4.9,39.4,289,3575.0,0.956171
470,470,22:07:54,755.4,2.2,21,7.1,158,-80.472078,42.008864,2455.0,2454.0,599.39,213.908,-17.5,2.4,4.9,39.4,289,3582.0,0.95574
471,471,22:07:55,754.9,2.2,21,7.2,159,-80.472108,42.008925,2460.0,2459.0,600.065,213.813,-17.5,2.4,4.9,39.4,289,3589.0,0.955304
472,472,22:07:56,754.5,2.2,22,7.3,159,-80.472138,42.008987,2465.0,2463.0,600.756,213.719,-17.5,2.4,4.9,39.4,289,3595.0,0.95487
473,473,22:07:57,754.0,2.1,22,7.4,160,-80.472169,42.009049,2470.0,2468.0,601.432,213.626,-17.5,2.3,4.9,39.4,289,3602.0,0.954439
474,474,22:07:58,753.6,2.1,22,7.5,160,-80.472199,42.009111,2475.0,2473.0,602.044,213.532,-17.5,2.3,4.5,39.4,289,3608.0,0.954007
475,475,22:07:59,753.1,2.0,22,7.6,161,-80.472229,42.009172,2479.0,2477.0,602.654,213.435,-17.6,2.2,4.5,39.4,289,3615.0,0.953565
476,476,22:08:00,752.6,2.0,22,7.7,161,-80.472259,42.009234,2484.0,2482.0,603.267,213.342,-17.6,2.2,4.5,39.5,289,3621.0,0.953136
477,477,22:08:01,752.2,1.9,22,7.8,162,-80.47229,42.009296,2488.0,2486.0,603.883,213.251,-17.6,2.1,4.5,39.5,290,3628.0,0.952721
478,478,22:08:02,751.7,1.9,22,7.9,162,-80.472317,42.009353,2493.0,2491.0,604.501,213.163,-17.6,2.1,4.5,39.5,290,3634.0,0.952311
479,479,22:08:03,751.2,1.8,22,7.9,162,-80.472343,42.009407,2498.0,2496.0,605.292,213.075,-17.6,2.0,5.6,39.5,290,3640.0,0.951904
480,480,22:08:04,750.8,1.8,22,8.0,163,-80.472368,42.009461,2505.0,2503.0,606.21,212.988,-17.7,2.0,6.4,39.5,290,3648.0,0.951501
481,481,22:08:05,750.2,1.7,22,8.0,163,-80.472394,42.009515,2511.0,2509.0,607.092,212.881,-17.7,1.9,6.4,39.6,290,3655.0,0.951009
482,482,22:08:06,749.7,1.7,22,8.0,164,-80.47242,42.009568,2517.0,2516.0,607.991,212.774,-17.7,1.9,6.4,39.6,290,3662.0,0.950518
483,483,22:08:07,749.1,1.6,22,8.1,164,-80.472445,42.009622,2524.0,2522.0,608.873,212.668,-17.7,1.8,6.4,39.7,290,3669.0,0.950026
484,484,22:08:08,748.6,1.6,22,8.1,164,-80.472471,42.009676,2530.0,2528.0,609.754,212.56,-17.7,1.8,6.3,39.7,290,3676.0,0.949525
485,485,22:08:09,748.1,1.5,22,8.1,165,-80.472496,42.009729,2535.0,2533.0,610.396,212.448,-17.8,1.7,4.8,39.7,290,3682.0,0.949009
486,486,22:08:10,747.5,1.5,22,8.0,165,-80.472522,42.009783,2540.0,2538.0,611.049,212.332,-17.8,1.7,4.8,39.7,290,3689.0,0.948476
487,487,22:08:11,747.1,1.4,22,7.9,165,-80.472548,42.009837,2544.0,2543.0,611.721,212.25,-17.8,1.6,4.8,39.7,291,3695.0,0.948096
488,488,22:08:12,746.7,1.4,22,7.9,165,-80.472573,42.009891,2549.0,2547.0,612.392,212.167,-17.8,1.6,4.8,39.8,291,3701.0,0.947709
489,489,22:08:13,746.3,1.3,22,7.9,165,-80.472599,42.009944,2554.0,2552.0,613.063,212.085,-17.8,1.5,4.8,39.8,291,3707.0,0.94732
490,490,22:08:14,745.9,1.3,22,7.9,166,-80.472624,42.009998,2558.0,2556.0,613.653,212.0,-17.8,1.5,4.3,39.8,291,3713.0,0.946923
491,491,22:08:15,745.5,1.3,22,7.8,166,-80.47265,42.010052,2562.0,2560.0,614.18,211.914,-17.7,1.5,4.0,39.8,291,3719.0,0.946519
492,492,22:08:16,745.0,1.2,23,7.7,166,-80.472676,42.010105,2566.0,2564.0,614.72,211.826,-17.7,1.4,4.0,39.8,291,3725.0,0.946107
493,493,22:08:17,744.7,1.2,23,7.6,166,-80.472701,42.010159,2570.0,2568.0,615.278,211.757,-17.7,1.4,4.0,39.8,291,3730.0,0.945781
494,494,22:08:18,744.4,1.2,23,7.5,165,-80.472727,42.010213,2574.0,2572.0,615.821,211.688,-17.7,1.4,4.0,39.8,291,3736.0,0.945458
495,495,22:08:19,744.0,1.1,23,7.4,165,-80.472752,42.010267,2578.0,2576.0,616.382,211.62,-17.7,1.4,3.9,39.8,291,3742.0,0.94514
496,496,22:08:20,743.7,1.1,23,7.4,165,-80.472778,42.01032,2582.0,2580.0,616.848,211.552,-17.7,1.3,3.4,39.8,291,3747.0,0.944823
497,497,22:08:21,743.3,1.1,23,7.2,165,-80.472804,42.010374,2585.0,2583.0,617.297,211.483,-17.7,1.3,3.4,39.8,291,3752.0,0.944499
498,498,22:08:22,743.0,1.0,23,7.0,164,-80.472829,42.010428,2588.0,2586.0,617.759,211.412,-17.7,1.3,3.4,39.8,292,3758.0,0.944167
499,499,22:08:23,742.7,1.0,23,6.9,164,-80.472855,42.010482,2592.0,2590.0,618.224,211.343,-17.7,1.2,3.4,39.8,292,3763.0,0.943845
500,500,22:08:24,742.3,1.0,23,6.7,163,-80.472881,42.010535,2595.0,2593.0,618.69,211.275,-17.7,1.2,3.4,39.8,292,3769.0,0.94353
501,501,22:08:25,742.0,1.0,23,6.5,163,-80.472906,42.010589,2598.0,2597.0,619.158,211.21,-17.7,1.2,3.4,39.8,292,3774.0,0.943225
502,502,22:08:26,741.7,0.9,23,6.3,162,-80.472932,42.010643,2602.0,2600.0,619.69,211.145,-17.7,1.1,3.8,39.8,292,3780.0,0.942923
503,503,22:08:27,741.4,0.9,23,6.1,162,-80.472957,42.010696,2606.0,2604.0,620.206,211.08,-17.7,1.1,3.8,39.8,292,3785.0,0.942617
504,504,22:08:28,741.0,0.9,23,6.0,162,-80.472983,42.01075,2610.0,2608.0,620.737,211.014,-17.7,1.1,3.8,39.8,292,3791.0,0.942307
505,505,22:08:29,740.6,0.8,23,5.9,162,-80.473009,42.010804,2614.0,2612.0,621.254,210.934,-17.7,1.0,3.8,39.8,292,3797.0,0.941935
506,506,22:08:30,740.3,0.8,23,5.7,161,-80.473034,42.010858,2617.0,2615.0,621.756,210.856,-17.7,1.0,3.8,39.8,292,3802.0,0.94157
507,507,22:08:31,739.9,0.8,23,5.6,161,-80.47306,42.010911,2621.0,2619.0,622.338,210.778,-17.7,1.0,4.1,39.8,292,3808.0,0.941206
508,508,22:08:32,739.5,0.7,23,5.5,161,-80.473085,42.010965,2626.0,2624.0,622.937,210.702,-17.7,0.9,4.4,39.8,293,3814.0,0.940849
509,509,22:08:33,739.1,0.7,23,5.4,161,-80.47312,42.011008,2630.0,2628.0,623.552,210.626,-17.8,0.9,4.4,39.8,293,3820.0,0.940496
510,510,22:08:34,738.7,0.6,24,5.3,160,-80.473162,42.011042,2634.0,2633.0,624.153,210.552,-17.8,0.9,4.4,39.8,293,3827.0,0.94015
511,511,22:08:35,738.3,0.6,24,5.3,158,-80.473203,42.011077,2639.0,2637.0,624.758,210.467,-17.8,0.8,4.4,39.9,293,3833.0,0.939751
512,512,22:08:36,737.9,0.6,24,5.2,157,-80.473245,42.011111,2643.0,2641.0,625.363,210.38,-17.8,0.8,4.4,39.9,293,3839.0,0.939351
513,513,22:08:37,737.5,0.5,24,5.2,155,-80.473287,42.011146,2648.0,2646.0,626.015,210.295,-17.8,0.7,4.7,39.9,293,3846.0,0.938951
514,514,22:08:38,737.1,0.5,24,5.1,154,-80.473328,42.011181,2653.0,2651.0,626.651,210.209,-17.8,0.7,4.7,39.9,293,3853.0,0.938549
515,515,22:08:39,736.7,0.4,24,5.1,152,-80.47337,42.011215,2657.0,2655.0,627.301,210.121,-17.8,0.7,4.7,39.9,293,3859.0,0.938138
516,516,22:08:40,736.2,0.4,24,5.0,151,-80.473411,42.01125,2662.0,2660.0,627.932,210.029,-17.8,0.6,4.7,39.9,293,3866.0,0.937711
517,517,22:08:41,735.9,0.4,24,5.0,149,-80.473453,42.011284,2667.0,2665.0,628.601,209.96,-17.8,0.6,4.7,39.9,293,3872.0,0.937389
518,518,22:08:42,735.6,0.4,24,5.1,148,-80.473495,42.011319,2670.0,2668.0,629.108,209.887,-17.8,0.6,3.7,39.9,293,3878.0,0.937045
519,519,22:08:43,735.3,0.4,24,5.2,147,-80.473536,42.011353,2673.0,2671.0,629.532,209.808,-17.7,0.6,3.2,39.9,293,3884.0,0.936682
520,520,22:08:44,734.9,0.3,24,5.2,146,-80.473578,42.011388,2677.0,2675.0,629.953,209.726,-17.7,0.6,3.2,39.9,293,3890.0,0.936304
521,521,22:08:45,734.6,0.3,24,5.3,145,-80.473619,42.011423,2680.0,2678.0,630.37,209.641,-17.7,0.6,3.2,39.9,293,3895.0,0.935911
522,522,22:08:46,734.3,0.3,24,5.3,144,-80.473661,42.011457,2683.0,2681.0,630.784,209.553,-17.7,0.6,3.2,39.9,293,3901.0,0.935505
523,523,22:08:47,734.0,0.3,24,5.4,143,-80.473703,42.011492,2686.0,2684.0,631.199,209.481,-17.7,0.6,3.2,39.9,293,3906.0,0.935173
524,524,22:08:48,733.8,0.3,24,5.5,142,-80.473744,42.011526,2689.0,2687.0,631.566,209.408,-17.7,0.6,2.8,39.8,293,3912.0,0.934838
525,525,22:08:49,733.5,0.3,24,5.5,141,-80.473786,42.011561,2692.0,2690.0,631.933,209.336,-17.6,0.6,2.8,39.8,293,3917.0,0.934509
526,526,22:08:50,733.3,0.3,24,5.6,140,-80.473827,42.011596,2695.0,2693.0,632.306,209.269,-17.6,0.5,2.8,39.8,293,3923.0,0.934203
527,528,22:08:52,732.7,0.3,24,5.8,138,-80.473911,42.011665,2700.0,2698.0,633.069,209.153,-17.7,0.5,2.8,39.8,293,3933.0,0.933671
528,529,22:08:53,732.4,0.3,24,5.8,136,-80.473952,42.011699,2703.0,2701.0,633.501,209.067,-17.7,0.5,3.3,39.8,293,3939.0,0.933279
529,530,22:08:54,732.0,0.2,24,5.9,136,-80.473994,42.011734,2708.0,2706.0,634.073,208.98,-17.7,0.5,4.2,39.8,293,3945.0,0.932884
530,531,22:08:55,731.6,0.2,24,5.9,136,-80.474035,42.011768,2712.0,2710.0,634.645,208.893,-17.7,0.4,4.2,39.8,294,3952.0,0.932491
531,532,22:08:56,731.2,0.2,24,5.9,136,-80.474077,42.011803,2716.0,2714.0,635.218,208.806,-17.7,0.4,4.2,39.8,294,3958.0,0.932099
532,533,22:08:57,730.9,0.2,24,5.9,136,-80.474119,42.011838,2720.0,2718.0,635.784,208.713,-17.7,0.4,4.2,39.8,294,3964.0,0.931684
533,534,22:08:58,730.5,0.2,24,5.8,136,-80.47416,42.011872,2724.0,2722.0,636.348,208.618,-17.7,0.4,4.2,39.8,294,3971.0,0.931258
534,535,22:08:59,730.1,0.2,24,5.8,136,-80.474202,42.011907,2729.0,2727.0,636.952,208.499,-17.8,0.4,4.6,39.8,294,3977.0,0.93073
535,536,22:09:00,729.6,0.2,24,5.7,135,-80.474243,42.011941,2734.0,2732.0,637.616,208.378,-17.8,0.4,4.9,39.8,294,3984.0,0.930193
536,537,22:09:01,729.2,0.1,24,5.6,135,-80.474285,42.011976,2739.0,2737.0,638.262,208.255,-17.8,0.4,4.9,39.8,294,3991.0,0.929644
537,538,22:09:02,728.7,0.1,24,5.4,135,-80.474327,42.012011,2744.0,2742.0,638.921,208.129,-17.8,0.4,4.9,39.8,294,3997.0,0.929088
538,539,22:09:03,728.3,0.1,24,5.3,135,-80.474368,42.012045,2749.0,2747.0,639.567,208.005,-17.8,0.3,4.9,39.9,294,4004.0,0.928539
539,540,22:09:04,727.8,0.1,24,5.2,135,-80.474401,42.012078,2754.0,2752.0,640.23,207.883,-17.9,0.3,4.9,39.9,294,4011.0,0.927998
